idlocalidade,cod_localidade,tipo,nome_localidade,cod_microrregiao,nome_microrregiao,cod_mesorregiao,nome_mesorregiao,cod_uf,sigla_uf,nome_uf,cod_regiao,sigla_regiao,nome_regiao,cep,faixa_cep1,faixa_cep2,faixa_cep3,faixa_cep4,ddd,pop_atual,areakm,densidade,gentilico,prefeito,distancia_capital,tempo_percurso,location_lat,location_lng
1,1200013,Municipio,Acrelândia,12004,"Rio Branco",1202,"Vale do Acre",12,AC,Acre,1,N,Norte,,69945000,69949999,,,68,15.256,"1.807,948","6,94",acrelandense,"Ederaldo Caetano de Sousa",,,,
2,1200054,Municipio,"Assis Brasil",12005,Brasiléia,1202,"Vale do Acre",12,AC,Acre,1,N,Norte,,69935000,69939999,,,68,7.417,"4.974,175","1,22",assis-brasiliense,"Antonio Barbosa de Sousa",,,-10.9316252,-69.5587859
3,1200104,Municipio,Brasiléia,12005,Brasiléia,1202,"Vale do Acre",12,AC,Acre,1,N,Norte,,69932000,69933999,,,68,26.278,"3.916,502","5,46",brasileense,"Fernanda de Souza Hassem Cesar",,,-11.0128971,-68.7418934
4,1200138,Municipio,Bujari,12004,"Rio Branco",1202,"Vale do Acre",12,AC,Acre,1,N,Norte,,69926000,69926999,,,68,10.266,"3.034,869","2,79",bujariense,"Romualdo de Souza Araujo",,,-9.8276108,-67.9510322
5,1200179,Municipio,Capixaba,12004,"Rio Branco",1202,"Vale do Acre",12,AC,Acre,1,N,Norte,,69931000,69931999,,,68,11.733,"1.701,974","5,17",capixabense,"Jos&eacute; Augusto Gomes da Cunha",,,-10.5721119,-67.6751217
6,1200203,Municipio,"Cruzeiro do Sul",12001,"Cruzeiro do Sul",1201,"Vale do Juruá",12,AC,Acre,1,N,Norte,,69980000,69981999,,,68,88.376,"8.779,403","8,94",cruzeirense,"Ilderlei Souza Rodrigues Cordeiro",,,-7.6279952,-72.6762232
7,1200252,Municipio,Epitaciolândia,12005,Brasiléia,1202,"Vale do Acre",12,AC,Acre,1,N,Norte,,69934000,69934999,,,68,18.411,"1.654,768","9,13",epitaciolandense,"Jo&atilde;o Sebasti&atilde;o Flores da Silva",,,-11.0294543,-68.7407282
8,1200302,Municipio,Feijó,12002,Tarauacá,1201,"Vale do Juruá",12,AC,Acre,1,N,Norte,,69960000,69969999,,,68,34.780,"27.975,426","1,16",feijoense,"Kiefer Roberto Cavalcante Lima",,,-8.1642363,-70.3529458
9,1200328,Municipio,Jordão,12002,Tarauacá,1201,"Vale do Juruá",12,AC,Acre,1,N,Norte,,69975000,69979999,,,68,8.317,"5.357,282","1,23",jordãoense,"Elson de Lima Farias",,,-9.1908802,-71.9483779
10,1200336,Municipio,"Mâncio Lima",12001,"Cruzeiro do Sul",1201,"Vale do Juruá",12,AC,Acre,1,N,Norte,,69990000,69999999,,,68,18.977,"5.452,853","2,79",mancio-limense,"Isaac de Souza Lima",,,-7.593657,-72.9265051
11,1200344,Municipio,"Manoel Urbano",12003,"Sena Madureira",1202,"Vale do Acre",12,AC,Acre,1,N,Norte,,69950000,69954999,,,68,9.459,"10.633,137","0,75",manoel-urbanense,"Jos&eacute; Altan&iacute;zio Taumaturgo S&aacute;",,,-9.0386907,-69.5737912
12,1200351,Municipio,"Marechal Thaumaturgo",12001,"Cruzeiro do Sul",1201,"Vale do Juruá",12,AC,Acre,1,N,Norte,,69983000,69984999,,,68,18.867,"8.191,692","1,74",thaumaturguense,"Isaac da Silva Piy&atilde;ko",,,-8.9481968,-72.7883456
13,1200385,Municipio,"Plácido de Castro",12004,"Rio Branco",1202,"Vale do Acre",12,AC,Acre,1,N,Norte,,69928000,69929999,,,68,19.761,"1.943,850","8,86",placidiano,"Gedeon Sousa Barros",,,-10.3240904,-67.1874892
14,1200807,Municipio,"Porto Acre",12004,"Rio Branco",1202,"Vale do Acre",12,AC,Acre,1,N,Norte,,69927000,69927999,,,68,18.504,"2.604,885","5,71",portoacrense,"Benedito Cavalcante Damasceno",,,-9.5938632,-67.5415585
15,1200393,Municipio,"Porto Walter",12001,"Cruzeiro do Sul",1201,"Vale do Juruá",12,AC,Acre,1,N,Norte,,69982000,69982999,,,68,11.982,"6.443,830","1,42",portowaltense,"Jos&eacute; Estephan Barbary Filho",,,-8.2669708,-72.7424844
16,1200401,Municipio,"Rio Branco",12004,"Rio Branco",1202,"Vale do Acre",12,AC,Acre,1,N,Norte,,69900001,69924999,,,68,407.319,"8.834,942","38,03",rio-branquense,"Maria do Socorro Neri Medeiros de Souza",,,-9.9753374,-68.4293214
17,1200427,Municipio,"Rodrigues Alves",12001,"Cruzeiro do Sul",1201,"Vale do Juruá",12,AC,Acre,1,N,Norte,,69985000,69989999,,,68,18.930,"3.076,951","4,68",rodriguesalvense,"Sebasti&atilde;o Souza Correia",,,-7.7364741,-72.6535541
18,1200435,Municipio,"Santa Rosa do Purus",12003,"Sena Madureira",1202,"Vale do Acre",12,AC,Acre,1,N,Norte,,69955000,69959999,,,68,6.540,"6.145,612","0,76",santarosense,"Francisco de Assis Fernandes da Costa",,,-9.4468562,-70.490786
19,1200500,Municipio,"Sena Madureira",12003,"Sena Madureira",1202,"Vale do Acre",12,AC,Acre,1,N,Norte,,69940000,69944999,,,68,45.848,"23.753,066","1,60",sena-madureirense,"Osmar Serafim de Andrade",,,-9.0792553,-68.6720528
20,1200450,Municipio,"Senador Guiomard",12004,"Rio Branco",1202,"Vale do Acre",12,AC,Acre,1,N,Norte,,69925000,69925999,,,68,23.024,"2.322,030","8,69",guiomaense,"Andre Luis Tavares da Cruz Maia",,,-10.1527174,-67.7385254
21,1200609,Municipio,Tarauacá,12002,Tarauacá,1201,"Vale do Juruá",12,AC,Acre,1,N,Norte,,69970000,69974999,,,68,42.567,"20.171,075","1,76",tarauacaense,"Marilete Vitorino de Siqueira",,,-8.1608977,-70.7652128
22,1200708,Municipio,Xapuri,12005,Brasiléia,1202,"Vale do Acre",12,AC,Acre,1,N,Norte,,69930000,69930999,,,68,19.323,"5.347,468","3,01",xapuriense,"Francisco Ubiracy Machado de Vasconcelos",,,-10.651543,-68.4992999
23,2700102,Municipio,"Água Branca",27001,"Serrana do Sertão Alagoano",2701,"Sertão Alagoano",27,AL,Alagoas,2,NE,Nordeste,57490000,57490000,57499999,,,82,20.196,"468,225","42,62",água-branquense,"Jos&eacute; Carlos de Carvalho","309 km","4 horas 20 minutos",-9.2613574,-37.9361482
26,2700201,Municipio,Anadia,27012,"São Miguel dos Campos",2703,"Leste Alagoano",27,AL,Alagoas,2,NE,Nordeste,57660000,57660000,57669999,,,82,17.545,"186,134","91,96",anadiense,"Jose Celino Ribeiro de Lima","98,0 km","1 hora 29 minutos",-9.6825893,-36.3040948
30,2700300,Municipio,Arapiraca,27006,Arapiraca,2702,"Agreste Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57300001,57319999,,,82,231.747,"345,655","600,83",arapiraquense,"Rogerio Auto Teofilo","132 km","2 horas 5 minutos",-9.755572,-36.6639592
31,2700409,Municipio,Atalaia,27009,"Mata Alagoana",2703,"Leste Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57690000,57699999,,,82,47.185,"533,258","83,82",atalaiense,"Francisco Luiz de Albuquerque","50,3 km","57 minutos",-0.9817383,-49.3332671
36,2700508,Municipio,"Barra de Santo Antônio",27011,Maceió,2703,"Leste Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57925000,57929999,,,82,15.932,"131,364","102,79",barrense,"Emanuella Corado Acioli de Moura","46,0 km","59 minutos",-9.372019,-35.5548422
37,2700607,Municipio,"Barra de São Miguel",27011,Maceió,2703,"Leste Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57180000,57199999,,,82,8.322,"74,244","98,86",barrense,"Jose Medeiros Nicolau","32,0 km","41 minutos",-9.8348619,-35.8868819
40,2700706,Municipio,Batalha,27004,Batalha,2701,"Sertão Alagoano",27,AL,Alagoas,2,NE,Nordeste,57420000,57420000,57424999,,,82,18.232,"319,036","53,21",batalhense,"Marina Thereza Cintra Dantas","186 km","2 horas 47 minutos",-9.674657,-37.1329275
42,2700805,Municipio,Belém,27005,"Palmeira dos Índios",2702,"Agreste Alagoano",27,AL,Alagoas,2,NE,Nordeste,57630000,57630000,57634999,,,82,4.344,"66,655","93,58",belenense,"Ana Paula Antero Santa Rosa Barbosa","116 km","1 hora 50 minutos",-9.5710274,-36.4931633
43,2700904,Municipio,"Belo Monte",27004,Batalha,2701,"Sertão Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57435000,57439999,,,82,6.704,"335,047","21,04",belo-montense,"Claudeval Santos Santana","207 km","3 horas 19 minutos",-9.7966859,-37.1810803
47,2701001,Municipio,"Boca da Mata",27012,"São Miguel dos Campos",2703,"Leste Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57680000,57689999,,,82,27.281,"185,973","138,19",matense,"Gustavo Dantas Feijo","69,3 km","1 hora 12 minutos",-9.6615919,-36.1335683
50,2701100,Municipio,Branquinha,27009,"Mata Alagoana",2703,"Leste Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57830000,57839999,,,82,10.494,"165,250","63,63",branquinhense,"Jairon Maia Fernandes Neto","70,4 km","1 hora 19 minutos",-9.2340329,-36.0240861
51,2701209,Municipio,Cacimbinhas,27005,"Palmeira dos Índios",2702,"Agreste Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57570000,57579999,,,82,10.858,"273,767","37,35",cacimbinhense,"Hugo Wanderley Caju","180 km","2 horas 40 minutos",-9.4018884,-36.9913009
53,2701308,Municipio,Cajueiro,27009,"Mata Alagoana",2703,"Leste Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57770000,57779999,,,82,21.264,"94,357","164,24",cajueirense,"Antonio Palmery Melo Neto","74,3 km","1 hora 17 minutos",-9.398546,-36.1451365
56,2701357,Municipio,Campestre,27009,"Mata Alagoana",2703,"Leste Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57968000,57969999,,,82,6.936,"65,910","99,39",camprestrense,"Nielson Mendes da Silva","134 km","2 horas 14 minutos",-8.8499552,-35.5659424
57,2701407,Municipio,"Campo Alegre",27012,"São Miguel dos Campos",2703,"Leste Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57250000,57254999,,,82,57.063,"312,708","172,20",campo-alegrense,"Pauline de F&aacute;tima Pereira Albuquerque","93,0 km","1 hora 25 minutos",-9.7830778,-36.3507632
58,2701506,Municipio,"Campo Grande",27006,Arapiraca,2702,"Agreste Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57350000,57359999,,,82,9.558,"169,988","53,98",campo-grandense,"Arnaldo Higino Lessa","171 km","2 horas 41 minutos",-9.9647781,-36.7604027
61,2701605,Municipio,Canapi,27001,"Serrana do Sertão Alagoano",2701,"Sertão Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57530000,57534999,,,82,17.722,"602,778","30,02",canapiense,"Vinicius Jose Mariano de Lima","251 km","3 horas 40 minutos",-9.1510757,-37.5108091
64,2701704,Municipio,Capela,27009,"Mata Alagoana",2703,"Leste Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57780000,57799999,,,82,17.053,"257,561","70,39",capelense,"Adelmo Moreira Calheiros","66,1 km","1 hora 9 minutos",-9.4106241,-36.0810062
65,2701803,Municipio,Carneiros,27003,"Santana do Ipanema",2701,"Sertão Alagoano",27,AL,Alagoas,2,NE,Nordeste,57535000,57535000,57539999,,,82,9.081,"101,853","73,32",carneirense,"Geraldo Novais Agra Filho","227 km","3 horas 24 minutos",-9.4828391,-37.376628
67,2701902,Municipio,"Chã Preta",27008,"Serrana dos Quilombos",2703,"Leste Alagoano",27,AL,Alagoas,2,NE,Nordeste,57760000,57760000,57769999,,,82,7.311,"169,464","41,34",chã-pretense,"Rita Coimbra Cerqueira Ten&oacute;rio","109 km","1 hora 54 minutos",-9.2571423,-36.2987092
68,2702009,Municipio,"Coité do Nóia",27006,Arapiraca,2702,"Agreste Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57325000,57329999,,,82,10.693,"88,759","123,44",coitenense,"Jos&eacute; de Sena Netto","134 km","2 horas 11 minutos",-9.6136495,-36.5877948
69,2702108,Municipio,"Colônia Leopoldina",27009,"Mata Alagoana",2703,"Leste Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57975000,57979999,,,82,21.698,"207,894","96,29",leopoldinense,"Manuilson Andrade Santos","117 km","1 hora 51 minutos",-8.9137654,-35.7205944
70,2702207,Municipio,"Coqueiro Seco",27011,Maceió,2703,"Leste Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57140000,57149999,,,82,5.845,"39,608","139,09",coqueirense,"Maria Decele Damaso de Almeida","25,9 km","44 minutos",-9.6380585,-35.7997778
71,2702306,Municipio,Coruripe,27012,"São Miguel dos Campos",2703,"Leste Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57230000,57239999,,,82,56.933,"897,780","56,77",coruripense,"Joaquim Beltr&atilde;o Siqueira","90,3 km","1 hora 25 minutos",-10.1250057,-36.1761209
73,2702355,Municipio,Craíbas,27006,Arapiraca,2702,"Agreste Alagoano",27,AL,Alagoas,2,NE,Nordeste,57320000,57320000,57324999,,,82,24.219,"278,880","83,44",craibense,"Ediel Barbosa Lima","149 km","2 horas 22 minutos",-9.6177297,-36.7667073
74,2702405,Municipio,"Delmiro Gouveia",27002,"Alagoana do Sertão do São Francisco",2701,"Sertão Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57480000,57489999,,,82,52.016,"626,690","79,13",delmirense,"Eraldo Joaquim Cordeiro","294 km","4 horas 18 minutos",-9.3796624,-38.0007321
75,2702504,Municipio,"Dois Riachos",27003,"Santana do Ipanema",2701,"Sertão Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57560000,57569999,,,82,11.075,"139,851","77,45",riachense,"Ramon Camilo Silva","191 km","2 horas 46 minutos",-9.3894423,-37.0896115
77,2702553,Municipio,"Estrela de Alagoas",27005,"Palmeira dos Índios",2702,"Agreste Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57625000,57629999,,,82,18.205,"260,772","66,41",estrelense,"Arlindo Garrote da Silva Neto","157 km","2 horas 25 minutos",-9.4071279,-36.7604027
78,2702603,Municipio,"Feira Grande",27006,Arapiraca,2702,"Agreste Alagoano",27,AL,Alagoas,2,NE,Nordeste,57340000,57340000,57349999,,,82,22.166,"178,055","123,42",feira-grandense,"Fl&aacute;vio Rangel Ap&oacute;stolo Lira","147 km","2 horas 18 minutos",-9.9009938,-36.6764376
79,2702702,Municipio,"Feliz Deserto",27013,Penedo,2703,"Leste Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57220000,57229999,,,82,4.754,"110,373","47,31",feliz-desertense,"Rosiana Lima Beltr&atilde;o Siqueira","119 km","1 hora 51 minutos",-10.293923,-36.3031172
81,2702801,Municipio,Flexeiras,27009,"Mata Alagoana",2703,"Leste Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57995000,57999999,,,82,12.790,"333,052","36,99",flexeirense,"Maria Isabel Costa Souza","64,2 km","1 hora 13 minutos",-9.2772745,-35.723615
84,2702900,Municipio,"Girau do Ponciano",27006,Arapiraca,2702,"Agreste Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57360000,57369999,,,82,40.917,"513,454","73,11",girauense,"David Ramos de Barros","159 km","2 horas 29 minutos",-9.8828308,-36.8305595
85,2703007,Municipio,Ibateguara,27008,"Serrana dos Quilombos",2703,"Leste Alagoano",27,AL,Alagoas,2,NE,Nordeste,57890000,57890000,57899999,,,82,15.616,"265,312","57,10",ibateguarense,"Manoel Geraertes Alves Cruz","119 km","2 horas 0 minutos",-8.9734494,-35.9309471
86,2703106,Municipio,Igaci,27005,"Palmeira dos Índios",2702,"Agreste Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57620000,57624999,,,82,25.631,"334,344","75,31",igaciense,"Oliveiro Torres Pianco","153 km","2 horas 24 minutos",-9.5287917,-36.6741487
87,2703205,Municipio,"Igreja Nova",27013,Penedo,2703,"Leste Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57280000,57289999,,,82,24.499,"427,029","54,49",igreja-novense,"Ver&ocirc;nica Dantas Lima e Silva","148 km","2 horas 24 minutos",-10.0830464,-36.5661908
88,2703304,Municipio,Inhapi,27001,"Serrana do Sertão Alagoano",2701,"Sertão Alagoano",27,AL,Alagoas,2,NE,Nordeste,57545000,57545000,57549999,,,82,18.385,"372,020","47,49",inhapiense,"Jos&eacute; Cicero Vieira","271 km","3 horas 55 minutos",-9.2766863,-37.681228
89,2703403,Municipio,"Jacaré dos Homens",27004,Batalha,2701,"Sertão Alagoano",27,AL,Alagoas,2,NE,Nordeste,57430000,57430000,57434999,,,82,5.253,"148,992","38,03",jacarezeiro,"Jose Floriano Bento de Melo","195 km","2 horas 54 minutos",-9.6358282,-37.2052559
90,2703502,Municipio,Jacuípe,27009,"Mata Alagoana",2703,"Leste Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57960000,57964999,,,82,7.021,"208,738","33,26",jacuipense,"Amaro Ferreira da Silva Junior","126 km","2 horas 18 minutos",-8.8408252,-35.4591827
91,2703601,Municipio,Japaratinga,27010,"Litoral Norte Alagoano",2703,"Leste Alagoano",27,AL,Alagoas,2,NE,Nordeste,57950000,57950000,57954999,,,82,8.361,"85,356","90,22",japaratinguense,"Klever R&ecirc;go Loureiro Junior","118 km","2 horas 2 minutos",-9.089797,-35.2580917
92,2703700,Municipio,Jaramataia,27004,Batalha,2701,"Sertão Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57425000,57429999,,,82,5.770,"105,863","53,59",jaramataiense,"Jefferson Torres Barreto","171 km","2 horas 36 minutos",-9.6597509,-37.0023393
94,2703809,Municipio,"Joaquim Gomes",27009,"Mata Alagoana",2703,"Leste Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57980000,57989999,,,82,23.993,"298,291","75,68",juruquense,"Adriano Ferreira Barros","88,3 km","1 hora 49 minutos",-9.0566172,-35.784354
95,2703908,Municipio,Jundiá,27009,"Mata Alagoana",2703,"Leste Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57965000,57967999,,,82,4.155,"88,794","45,56",jundiaense,"Carlos Antonio de Moraes e Lima Filho","125 km","2 horas 16 minutos",-8.9421599,-35.5525978
96,2704005,Municipio,Junqueiro,27012,"São Miguel dos Campos",2703,"Leste Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57270000,57274999,,,82,24.727,"247,724","98,66",junqueirense,"Carlos Augusto Lima de Almeida","116 km","1 hora 49 minutos",-9.9229874,-36.4762172
98,2704104,Municipio,"Lagoa da Canoa",27006,Arapiraca,2702,"Agreste Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57330000,57339999,,,82,17.852,"83,621","206,33",canoense,"Taina Correa de Sa Lucio da Silva","146 km","2 horas 18 minutos",-9.830487,-36.7363876
108,2704203,Municipio,"Limoeiro de Anadia",27006,Arapiraca,2702,"Agreste Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57260000,57264999,,,82,28.635,"309,205","85,48",limoeirense,"Marcelo Rodrigues Barbosa","111 km","1 hora 39 minutos",-9.7381888,-36.5020956
109,2704302,Municipio,Maceió,27011,Maceió,2703,"Leste Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57000001,57099999,,,82,1.018.948,"509,320","1.854,10",maceioense,"Rui Soares Palmeira","1 m","1 min",-9.6498487,-35.7089492
110,2704401,Municipio,"Major Isidoro",27004,Batalha,2701,"Sertão Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57580000,57599999,,,82,19.804,"448,496","41,63",isidorense,"Maria Santana Mariano Silva Campos","198 km","2 horas 57 minutos",-9.5237236,-37.0185617
111,2704906,Municipio,"Mar Vermelho",27005,"Palmeira dos Índios",2702,"Agreste Alagoano",27,AL,Alagoas,2,NE,Nordeste,57730000,57730000,57739999,,,82,3.514,"91,741","39,23",mar-vermelhense,"Juliana Lopes de Farias Almeida","113 km","1 hora 58 minutos",-9.4479476,-36.388227
112,2704500,Municipio,Maragogi,27010,"Litoral Norte Alagoano",2703,"Leste Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57955000,57959999,,,82,32.704,"334,165","86,06",maragogiense,"Fernando Sergio Lira Neto","129 km","2 horas 16 minutos",-9.0103626,-35.2208449
113,2704609,Municipio,Maravilha,27003,"Santana do Ipanema",2701,"Sertão Alagoano",27,AL,Alagoas,2,NE,Nordeste,57520000,57520000,57524999,,,82,9.163,"332,374","34,05",maravilhense,"Maria da Concei&ccedil;&atilde;o Ribeiro de Albuquerqu","235 km","3 horas 26 minutos",-9.231278,-37.3517369
114,2704708,Municipio,"Marechal Deodoro",27011,Maceió,2703,"Leste Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57160000,57179999,,,82,51.901,"331,186","138,62",deodorense,"Claudio Roberto Ayres da Costa","30,1 km","37 minutos",-9.7669574,-35.8510861
115,2704807,Municipio,Maribondo,27005,"Palmeira dos Índios",2702,"Agreste Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57670000,57679999,,,82,13.264,"180,107","78,14",maribondense,"Leopoldo Cesar Amorim Pedrosa","91,4 km","1 hora 27 minutos",-9.5773909,-36.3058392
117,2705002,Municipio,"Mata Grande",27001,"Serrana do Sertão Alagoano",2701,"Sertão Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57540000,57544999,,,82,25.216,"914,726","27,20",mata-grandense,"Erivaldo de Melo Lima","274 km","4 horas 3 minutos",-9.1186768,-37.7313914
118,2705101,Municipio,"Matriz de Camaragibe",27009,"Mata Alagoana",2703,"Leste Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57910000,57919999,,,82,24.642,"238,344","108,12",matrizense,"Anderson Kennedy da Silva Bolevard","76,9 km","1 hora 29 minutos",-9.154808,-35.5246308
119,2705200,Municipio,Messias,27009,"Mata Alagoana",2703,"Leste Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57990000,57994999,,,82,17.856,"114,156","137,77",messiense,"Jarbas Maya de Omena Filho","36,6 km","51 minutos",-9.3945804,-35.8386213
120,2705309,Municipio,"Minador do Negrão",27005,"Palmeira dos Índios",2702,"Agreste Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57615000,57619999,,,82,5.329,"167,461","31,47",negrense,"Gleysson Correia Cardoso Ferro","172 km","2 horas 37 minutos",-9.3083596,-36.8665768
121,2705408,Municipio,Monteirópolis,27004,Batalha,2701,"Sertão Alagoano",27,AL,Alagoas,2,NE,Nordeste,57440000,57440000,57441999,,,82,7.159,"86,604","80,54",guaribense,"Mailson de Mendonca Lima","202 km","3 horas 2 minutos",-9.6039948,-37.2508
124,2705507,Municipio,Murici,27009,"Mata Alagoana",2703,"Leste Alagoano",27,AL,Alagoas,2,NE,Nordeste,57820000,57820000,57829999,,,82,28.236,"418,028","62,58",muriciense,"Olavo Calheiros Novais Neto","55,7 km","1 hora 7 minutos",-9.3099143,-35.9418054
125,2705606,Municipio,"Novo Lino",27009,"Mata Alagoana",2703,"Leste Alagoano",27,AL,Alagoas,2,NE,Nordeste,57970000,57970000,57974999,,,82,12.690,"215,547","51,67",novo-linense,"Luciene Maria Ferreira","102 km","1 hora 39 minutos",-8.9414557,-35.6627226
126,2705903,Municipio,"Olho D'Água Grande",27007,Traipu,2702,"Agreste Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57390000,57399999,,,82,5.123,"117,006","41,83",olho-grandense,"Jose Adelson de Souza","175 km","2 horas 42 minutos",-10.0572517,-36.8149959
127,2705705,Municipio,"Olho D'Água das Flores",27004,Batalha,2701,"Sertão Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57442000,57444999,,,82,21.688,"191,323","111,01",olho-daguense,"Carlos Andre Paes Barreto dos Anjos","210 km","3 horas 8 minutos",-9.532208,-37.2947534
129,2705804,Municipio,"Olho D'Água do Casado",27002,"Alagoana do Sertão do São Francisco",2701,"Sertão Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57470000,57474999,,,82,9.373,"321,430","26,29",casadense,"Jos&eacute; dos Santos","279 km","4 horas 12 minutos",-9.4229163,-37.8300034
131,2706000,Municipio,Olivença,27004,Batalha,2701,"Sertão Alagoano",27,AL,Alagoas,2,NE,Nordeste,57550000,57550000,57559999,,,82,11.624,"175,708","63,87",olivense,"Jos&eacute; Arnaldo Silva","206 km","3 horas 15 minutos",-9.5160616,-37.1915409
132,2706109,Municipio,"Ouro Branco",27003,"Santana do Ipanema",2701,"Sertão Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57525000,57529999,,,82,11.496,"196,561","53,29",ouro-branquense,"Edimar Barbosa dos Santos","245 km","3 horas 39 minutos",-9.1507325,-37.3613533
133,2706208,Municipio,Palestina,27003,"Santana do Ipanema",2701,"Sertão Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57410000,57419999,,,82,5.011,"38,189","104,55",palestinense,"Eliane Silva Lisboa","217 km","3 horas 29 minutos",-9.7002455,-37.3078999
135,2706307,Municipio,"Palmeira dos Índios",27005,"Palmeira dos Índios",2702,"Agreste Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57600001,57614999,,,82,73.218,"450,958","155,44",palmeirense,"Julio Cezar da Silva","140 km","2 horas 11 minutos",-9.406106,-36.6331433
136,2706406,Municipio,"Pão de Açúcar",27003,"Santana do Ipanema",2701,"Sertão Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57400000,57409999,,,82,24.399,"692,390","34,86",pão-de-açucarense,"Flavio Almeida da Silva Junior","238 km","3 horas 33 minutos",-9.7493777,-37.4351721
137,2706422,Municipio,Pariconha,27001,"Serrana do Sertão Alagoano",2701,"Sertão Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57475000,57479999,,,82,10.533,"254,719","39,70",pariconhense,"Fabiano Ribeiro de Santana","310 km","4 horas 25 minutos",-9.2554242,-38.0026784
138,2706448,Municipio,Paripueira,27011,Maceió,2703,"Leste Alagoano",27,AL,Alagoas,2,NE,Nordeste,57935000,57935000,57939999,,,82,13.176,"92,788","122,05",paripueirense,"Haroldo Nascimento da Silva","30,3 km","46 minutos",-9.4635594,-35.5522986
139,2706505,Municipio,"Passo de Camaragibe",27010,"Litoral Norte Alagoano",2703,"Leste Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57930000,57934999,,,82,15.245,"251,573","60,39",camaragibense,"Edvania Farias Rocha Ug&aacute; Camara","73,3 km","1 hora 26 minutos",-9.242951,-35.4899399
142,2706604,Municipio,"Paulo Jacinto",27005,"Palmeira dos Índios",2702,"Agreste Alagoano",27,AL,Alagoas,2,NE,Nordeste,57740000,57740000,57749999,,,82,7.564,"118,457","62,69",paulo-jacintense,"Marcos Antonio de Almeida","110 km","1 hora 56 minutos",-9.3716397,-36.3740111
143,2706703,Municipio,Penedo,27013,Penedo,2703,"Leste Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57200000,57209999,,,82,63.683,"689,875","87,61",penedense,"Marcius Beltr&atilde;o Siqueira","167 km","2 horas 35 minutos",-10.2889171,-36.5839649
144,2706802,Municipio,Piaçabuçu,27013,Penedo,2703,"Leste Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57210000,57219999,,,82,17.827,"241,125","71,67",piaçabuçuense,"Djalma Guttemberg Siqueira Breda","139 km","2 horas 4 minutos",-10.4073113,-36.4313297
145,2706901,Municipio,Pilar,27011,Maceió,2703,"Leste Alagoano",27,AL,Alagoas,2,NE,Nordeste,,57150000,57159999,,,82,35.111,"251,066","133,37",pilarense,"Renato Rezende Rocha Filho","40,1 km","46 minutos",-9.5981028,-35.9567449
